qid,model,mode,bleu_pct,rougeL_f1_pct
q_142,gemma2-9b-it,WITH,100.00000000000004,100.0
q_143,gemma2-9b-it,WITH,13.533528323661276,66.66666666666666
q_144,gemma2-9b-it,WITH,100.00000000000004,100.0
q_145,gemma2-9b-it,WITH,100.00000000000004,100.0
q_146,gemma2-9b-it,WITH,13.533528323661276,66.66666666666666
q_147,gemma2-9b-it,WITH,30.326532985631665,50.0
q_148,gemma2-9b-it,WITH,0.0,0.0
q_149,gemma2-9b-it,WITH,30.326532985631665,40.0
q_15,gemma2-9b-it,WITH,0.0,0.0
q_150,gemma2-9b-it,WITH,100.00000000000004,100.0
q_151,gemma2-9b-it,WITH,100.00000000000004,100.0
q_152,gemma2-9b-it,WITH,100.00000000000004,100.0
q_153,gemma2-9b-it,WITH,100.00000000000004,100.0
q_154,gemma2-9b-it,WITH,100.00000000000004,100.0
q_155,gemma2-9b-it,WITH,100.00000000000004,100.0
q_156,gemma2-9b-it,WITH,100.00000000000004,100.0
q_157,gemma2-9b-it,WITH,100.00000000000004,100.0
q_158,gemma2-9b-it,WITH,100.00000000000004,100.0
q_159,gemma2-9b-it,WITH,0.0,0.0
q_16,gemma2-9b-it,WITH,100.00000000000004,100.0
q_160,gemma2-9b-it,WITH,100.00000000000004,100.0
q_161,gemma2-9b-it,WITH,0.0,0.0
q_162,gemma2-9b-it,WITH,100.00000000000004,100.0
q_163,gemma2-9b-it,WITH,100.00000000000004,100.0
q_164,gemma2-9b-it,WITH,100.00000000000004,100.0
q_165,gemma2-9b-it,WITH,100.00000000000004,100.0
q_166,gemma2-9b-it,WITH,100.00000000000004,100.0
q_167,gemma2-9b-it,WITH,0.0,0.0
q_168,gemma2-9b-it,WITH,0.0,0.0
q_169,gemma2-9b-it,WITH,0.0,0.0
q_17,gemma2-9b-it,WITH,71.65313105737896,85.71428571428571
q_170,gemma2-9b-it,WITH,0.0,0.0
q_171,gemma2-9b-it,WITH,100.00000000000004,100.0
q_172,gemma2-9b-it,WITH,100.00000000000004,100.0
q_173,gemma2-9b-it,WITH,0.0,100.0
q_174,gemma2-9b-it,WITH,100.00000000000004,100.0
q_175,gemma2-9b-it,WITH,100.00000000000004,100.0
q_176,gemma2-9b-it,WITH,100.00000000000004,100.0
q_177,gemma2-9b-it,WITH,13.533528323661276,50.0
q_178,gemma2-9b-it,WITH,19.716118825581447,28.571428571428577
q_179,gemma2-9b-it,WITH,0.0,0.0
q_18,gemma2-9b-it,WITH,0.0,0.0
q_180,gemma2-9b-it,WITH,100.00000000000004,100.0
q_181,gemma2-9b-it,WITH,0.0,0.0
q_182,gemma2-9b-it,WITH,0.0,0.0
q_183,gemma2-9b-it,WITH,100.00000000000004,100.0
q_184,gemma2-9b-it,WITH,55.03212081491043,100.0
q_185,gemma2-9b-it,WITH,61.47881529512643,83.33333333333333
q_186,gemma2-9b-it,WITH,0.0,50.0
q_187,gemma2-9b-it,WITH,100.00000000000004,100.0
q_188,gemma2-9b-it,WITH,55.03212081491043,100.0
q_189,gemma2-9b-it,WITH,100.00000000000004,100.0
q_19,gemma2-9b-it,WITH,36.78794411714425,66.66666666666666
q_190,gemma2-9b-it,WITH,0.0,0.0
q_191,gemma2-9b-it,WITH,100.00000000000004,100.0
q_192,gemma2-9b-it,WITH,13.533528323661276,50.0
q_193,gemma2-9b-it,WITH,0.0,0.0
q_194,gemma2-9b-it,WITH,0.0,0.0
q_195,gemma2-9b-it,WITH,0.0,0.0
q_196,gemma2-9b-it,WITH,0.0,0.0
q_197,gemma2-9b-it,WITH,100.00000000000004,100.0
q_198,gemma2-9b-it,WITH,55.03212081491043,100.0
q_199,gemma2-9b-it,WITH,100.00000000000004,100.0
q_2,gemma2-9b-it,WITH,55.03212081491043,100.0
q_20,gemma2-9b-it,WITH,100.00000000000004,100.0
q_200,gemma2-9b-it,WITH,100.00000000000004,100.0
q_201,gemma2-9b-it,WITH,44.63236137853328,82.35294117647058
q_202,gemma2-9b-it,WITH,0.0,0.0
q_203,gemma2-9b-it,WITH,100.00000000000004,100.0
q_204,gemma2-9b-it,WITH,0.0,0.0
q_205,gemma2-9b-it,WITH,0.0,0.0
q_206,gemma2-9b-it,WITH,100.00000000000004,100.0
q_207,gemma2-9b-it,WITH,0.0,0.0
q_208,gemma2-9b-it,WITH,0.0,0.0
q_209,gemma2-9b-it,WITH,0.0,0.0
q_21,gemma2-9b-it,WITH,0.0,0.0
q_210,gemma2-9b-it,WITH,100.00000000000004,100.0
q_211,gemma2-9b-it,WITH,0.0,0.0
q_212,gemma2-9b-it,WITH,100.00000000000004,100.0
q_213,gemma2-9b-it,WITH,100.00000000000004,100.0
q_214,gemma2-9b-it,WITH,100.00000000000004,100.0
q_215,gemma2-9b-it,WITH,100.00000000000004,100.0
q_216,gemma2-9b-it,WITH,100.00000000000004,100.0
q_217,gemma2-9b-it,WITH,77.88007830714052,88.8888888888889
q_218,gemma2-9b-it,WITH,100.00000000000004,100.0
q_219,gemma2-9b-it,WITH,100.00000000000004,100.0
q_22,gemma2-9b-it,WITH,100.00000000000004,100.0
q_220,gemma2-9b-it,WITH,100.00000000000004,100.0
q_221,gemma2-9b-it,WITH,100.00000000000004,100.0
q_222,gemma2-9b-it,WITH,100.00000000000004,100.0
q_223,gemma2-9b-it,WITH,100.00000000000004,100.0
q_224,gemma2-9b-it,WITH,36.78794411714425,66.66666666666666
q_225,gemma2-9b-it,WITH,0.0,0.0
q_226,gemma2-9b-it,WITH,100.00000000000004,100.0
q_227,gemma2-9b-it,WITH,100.00000000000004,100.0
q_228,gemma2-9b-it,WITH,100.00000000000004,100.0
q_229,gemma2-9b-it,WITH,100.00000000000004,100.0
q_23,gemma2-9b-it,WITH,0.09118819655545167,33.333333333333336
q_230,gemma2-9b-it,WITH,100.00000000000004,100.0
q_231,gemma2-9b-it,WITH,100.00000000000004,100.0
q_232,gemma2-9b-it,WITH,73.61703354503868,86.95652173913044
q_233,gemma2-9b-it,WITH,100.00000000000004,100.0
q_234,gemma2-9b-it,WITH,0.0,0.0
q_235,gemma2-9b-it,WITH,100.00000000000004,100.0
q_236,gemma2-9b-it,WITH,100.00000000000004,100.0
q_237,gemma2-9b-it,WITH,100.00000000000004,100.0
q_238,gemma2-9b-it,WITH,0.0,0.0
q_239,gemma2-9b-it,WITH,100.00000000000004,100.0
q_24,gemma2-9b-it,WITH,100.00000000000004,100.0
q_240,gemma2-9b-it,WITH,13.533528323661276,50.0
q_241,gemma2-9b-it,WITH,100.00000000000004,100.0
q_242,gemma2-9b-it,WITH,49.99999999999999,66.66666666666666
q_243,gemma2-9b-it,WITH,100.00000000000004,100.0
q_244,gemma2-9b-it,WITH,100.00000000000004,100.0
q_245,gemma2-9b-it,WITH,60.653065971263366,80.0
q_246,gemma2-9b-it,WITH,22.31301601484299,57.14285714285715
q_247,gemma2-9b-it,WITH,89.31539818068698,100.0
q_248,gemma2-9b-it,WITH,100.00000000000004,100.0
q_249,gemma2-9b-it,WITH,49.99999999999999,100.0
q_25,gemma2-9b-it,WITH,100.00000000000004,100.0
q_250,gemma2-9b-it,WITH,100.00000000000004,100.0
q_251,gemma2-9b-it,WITH,100.00000000000004,100.0
q_252,gemma2-9b-it,WITH,100.00000000000004,100.0
q_253,gemma2-9b-it,WITH,100.00000000000004,100.0
q_254,gemma2-9b-it,WITH,36.78794411714425,80.0
q_255,gemma2-9b-it,WITH,100.00000000000004,100.0
q_256,gemma2-9b-it,WITH,0.673794699908547,40.0
q_257,gemma2-9b-it,WITH,100.00000000000004,100.0
q_258,gemma2-9b-it,WITH,100.00000000000004,100.0
q_259,gemma2-9b-it,WITH,100.00000000000004,100.0
q_26,gemma2-9b-it,WITH,66.87403049764218,88.8888888888889
q_260,gemma2-9b-it,WITH,36.78794411714425,100.0
q_261,gemma2-9b-it,WITH,100.00000000000004,100.0
q_262,gemma2-9b-it,WITH,100.00000000000004,100.0
q_263,gemma2-9b-it,WITH,100.00000000000004,100.0
q_264,gemma2-9b-it,WITH,100.00000000000004,100.0
q_265,gemma2-9b-it,WITH,36.78794411714425,80.0
q_266,gemma2-9b-it,WITH,18.393972058572114,40.0
q_267,gemma2-9b-it,WITH,55.03212081491043,80.0
q_268,gemma2-9b-it,WITH,100.00000000000004,100.0
q_269,gemma2-9b-it,WITH,7.809849842300641,18.181818181818183
q_27,gemma2-9b-it,WITH,27.516060407455225,66.66666666666666
q_270,gemma2-9b-it,WITH,0.0,0.0
q_271,gemma2-9b-it,WITH,100.00000000000004,100.0
q_272,gemma2-9b-it,WITH,0.0,0.0
q_273,gemma2-9b-it,WITH,0.0,0.0
q_274,gemma2-9b-it,WITH,100.00000000000004,100.0
q_275,gemma2-9b-it,WITH,0.0,0.0
q_276,gemma2-9b-it,WITH,100.00000000000004,100.0
q_277,gemma2-9b-it,WITH,0.0,0.0
q_278,gemma2-9b-it,WITH,100.00000000000004,100.0
q_279,gemma2-9b-it,WITH,100.00000000000004,100.0
q_28,gemma2-9b-it,WITH,100.00000000000004,100.0
q_280,gemma2-9b-it,WITH,0.0,0.0
q_281,gemma2-9b-it,WITH,0.0,0.0
q_282,gemma2-9b-it,WITH,49.99999999999999,100.0
q_283,gemma2-9b-it,WITH,100.00000000000004,100.0
q_284,gemma2-9b-it,WITH,15.97357760615681,50.0
q_285,gemma2-9b-it,WITH,0.0,0.0
q_286,gemma2-9b-it,WITH,49.99999999999999,100.0
q_287,gemma2-9b-it,WITH,100.00000000000004,100.0
q_288,gemma2-9b-it,WITH,15.97357760615681,50.0
q_289,gemma2-9b-it,WITH,0.0,100.0
q_29,gemma2-9b-it,WITH,3.0197383422318516,40.0
q_290,gemma2-9b-it,WITH,100.00000000000004,100.0
q_291,gemma2-9b-it,WITH,0.0,0.0
q_292,gemma2-9b-it,WITH,100.00000000000004,100.0
q_293,gemma2-9b-it,WITH,0.0,0.0
q_294,gemma2-9b-it,WITH,15.97357760615681,66.66666666666666
q_295,gemma2-9b-it,WITH,100.00000000000004,100.0
q_296,gemma2-9b-it,WITH,18.99589214128981,80.0
q_297,gemma2-9b-it,WITH,100.00000000000004,100.0
q_298,gemma2-9b-it,WITH,0.0,0.0
q_299,gemma2-9b-it,WITH,100.00000000000004,100.0
q_3,gemma2-9b-it,WITH,80.91067115702207,100.0
q_30,gemma2-9b-it,WITH,0.09118819655545167,22.22222222222222
q_300,gemma2-9b-it,WITH,100.00000000000004,100.0
q_302,gemma2-9b-it,WITH,100.00000000000004,100.0
q_303,gemma2-9b-it,WITH,100.00000000000004,100.0
q_304,gemma2-9b-it,WITH,100.00000000000004,100.0
q_305,gemma2-9b-it,WITH,100.00000000000004,100.0
q_306,gemma2-9b-it,WITH,55.03212081491043,85.71428571428571
q_307,gemma2-9b-it,WITH,34.66806371753173,80.0
q_308,gemma2-9b-it,WITH,100.00000000000004,100.0
q_309,gemma2-9b-it,WITH,100.00000000000004,100.0
q_31,gemma2-9b-it,WITH,100.00000000000004,100.0
q_310,gemma2-9b-it,WITH,0.0,0.0
q_311,gemma2-9b-it,WITH,100.00000000000004,100.0
q_312,gemma2-9b-it,WITH,100.00000000000004,100.0
q_313,gemma2-9b-it,WITH,100.00000000000004,100.0
q_314,gemma2-9b-it,WITH,0.0,0.0
q_315,gemma2-9b-it,WITH,0.0,0.0
q_316,gemma2-9b-it,WITH,0.0,0.0
q_317,gemma2-9b-it,WITH,100.00000000000004,100.0
q_318,gemma2-9b-it,WITH,0.0,40.0
q_319,gemma2-9b-it,WITH,100.00000000000004,100.0
q_32,gemma2-9b-it,WITH,0.0,0.0
q_320,gemma2-9b-it,WITH,100.00000000000004,100.0
q_321,gemma2-9b-it,WITH,0.0,0.0
q_322,gemma2-9b-it,WITH,27.516060407455225,50.0
q_323,gemma2-9b-it,WITH,100.00000000000004,100.0
q_324,gemma2-9b-it,WITH,60.653065971263366,100.0
q_325,gemma2-9b-it,WITH,100.00000000000004,100.0
q_326,gemma2-9b-it,WITH,100.00000000000004,100.0
q_327,gemma2-9b-it,WITH,0.0,0.0
q_328,gemma2-9b-it,WITH,100.00000000000004,100.0
q_329,gemma2-9b-it,WITH,36.78794411714425,66.66666666666666
q_33,gemma2-9b-it,WITH,100.00000000000004,100.0
q_330,gemma2-9b-it,WITH,0.673794699908547,28.57142857142857
q_331,gemma2-9b-it,WITH,100.00000000000004,100.0
q_332,gemma2-9b-it,WITH,100.00000000000004,100.0
q_333,gemma2-9b-it,WITH,100.00000000000004,100.0
q_334,gemma2-9b-it,WITH,100.00000000000004,100.0
q_335,gemma2-9b-it,WITH,100.00000000000004,100.0
q_336,gemma2-9b-it,WITH,0.673794699908547,28.57142857142857
q_337,gemma2-9b-it,WITH,100.00000000000004,100.0
q_338,gemma2-9b-it,WITH,0.0,0.0
q_339,gemma2-9b-it,WITH,100.00000000000004,100.0
q_34,gemma2-9b-it,WITH,100.00000000000004,100.0
q_340,gemma2-9b-it,WITH,100.00000000000004,100.0
q_341,gemma2-9b-it,WITH,100.00000000000004,100.0
q_342,gemma2-9b-it,WITH,0.0,0.0
q_343,gemma2-9b-it,WITH,100.00000000000004,100.0
q_344,gemma2-9b-it,WITH,0.0,0.0
q_345,gemma2-9b-it,WITH,0.0,0.0
q_346,gemma2-9b-it,WITH,0.0,33.33333333333333
q_347,gemma2-9b-it,WITH,100.00000000000004,100.0
q_348,gemma2-9b-it,WITH,100.00000000000004,100.0
q_349,gemma2-9b-it,WITH,100.00000000000004,100.0
q_35,gemma2-9b-it,WITH,22.31301601484299,66.66666666666666
q_350,gemma2-9b-it,WITH,100.00000000000004,100.0
q_351,gemma2-9b-it,WITH,51.341711903259224,100.0
q_352,gemma2-9b-it,WITH,100.00000000000004,100.0
q_353,gemma2-9b-it,WITH,100.00000000000004,100.0
q_354,gemma2-9b-it,WITH,13.533528323661276,50.0
q_355,gemma2-9b-it,WITH,100.00000000000004,100.0
q_356,gemma2-9b-it,WITH,100.00000000000004,100.0
q_357,gemma2-9b-it,WITH,100.00000000000004,100.0
q_358,gemma2-9b-it,WITH,24.446151121745054,60.0
q_359,gemma2-9b-it,WITH,71.65313105737896,100.0
q_36,gemma2-9b-it,WITH,100.00000000000004,100.0
q_360,gemma2-9b-it,WITH,100.00000000000004,100.0
q_361,gemma2-9b-it,WITH,100.00000000000004,100.0
q_362,gemma2-9b-it,WITH,100.00000000000004,100.0
q_363,gemma2-9b-it,WITH,0.0,0.0
q_364,gemma2-9b-it,WITH,0.0,0.0
q_365,gemma2-9b-it,WITH,49.99999999999999,100.0
q_366,gemma2-9b-it,WITH,50.81327481546147,72.72727272727272
q_367,gemma2-9b-it,WITH,59.460355750136046,100.0
q_368,gemma2-9b-it,WITH,49.99999999999999,100.0
q_369,gemma2-9b-it,WITH,81.87307530779823,100.0
q_37,gemma2-9b-it,WITH,100.00000000000004,100.0
q_370,llama3-8b-8192,WITH,100.00000000000004,100.0
q_371,llama3-8b-8192,WITH,49.99999999999999,100.0
q_372,llama3-8b-8192,WITH,0.0,0.0
q_373,llama3-8b-8192,WITH,100.00000000000004,100.0
q_374,llama3-8b-8192,WITH,0.0,50.0
q_375,llama3-8b-8192,WITH,100.00000000000004,100.0
q_376,llama3-8b-8192,WITH,36.78794411714425,80.0
q_377,llama3-8b-8192,WITH,100.00000000000004,100.0
q_378,llama3-8b-8192,WITH,100.00000000000004,100.0
q_379,llama3-8b-8192,WITH,60.653065971263366,100.0
q_38,llama3-8b-8192,WITH,100.00000000000004,100.0
q_380,llama3-8b-8192,WITH,100.00000000000004,100.0
q_381,llama3-8b-8192,WITH,100.00000000000004,100.0
q_382,llama3-8b-8192,WITH,100.00000000000004,100.0
q_383,llama3-8b-8192,WITH,3.2933284838220014,16.666666666666668
q_384,llama3-8b-8192,WITH,100.00000000000004,100.0
q_385,llama3-8b-8192,WITH,0.0,0.0
q_386,llama3-8b-8192,WITH,100.00000000000004,100.0
q_387,llama3-8b-8192,WITH,11.044795567078939,50.0
q_388,llama3-8b-8192,WITH,100.00000000000004,100.0
q_389,llama3-8b-8192,WITH,100.00000000000004,100.0
q_39,llama3-8b-8192,WITH,100.00000000000004,100.0
q_390,llama3-8b-8192,WITH,55.03212081491043,100.0
q_391,llama3-8b-8192,WITH,49.99999999999999,100.0
q_392,llama3-8b-8192,WITH,0.0,0.0
q_393,llama3-8b-8192,WITH,13.134549472120794,44.44444444444445
q_394,llama3-8b-8192,WITH,100.00000000000004,100.0
q_395,llama3-8b-8192,WITH,100.00000000000004,100.0
q_396,llama3-8b-8192,WITH,100.00000000000004,100.0
q_397,llama3-8b-8192,WITH,100.00000000000004,100.0
q_398,llama3-8b-8192,WITH,49.99999999999999,100.0
q_399,llama3-8b-8192,WITH,100.00000000000004,100.0
q_4,llama3-8b-8192,WITH,3.3864985683445354,11.76470588235294
q_40,llama3-8b-8192,WITH,0.0,66.66666666666666
q_400,llama3-8b-8192,WITH,0.0,0.0
q_401,llama3-8b-8192,WITH,100.00000000000004,100.0
q_402,llama3-8b-8192,WITH,0.0,0.0
q_403,llama3-8b-8192,WITH,0.0,0.0
q_404,llama3-8b-8192,WITH,100.00000000000004,100.0
q_405,llama3-8b-8192,WITH,100.00000000000004,100.0
q_406,llama3-8b-8192,WITH,100.00000000000004,100.0
q_407,llama3-8b-8192,WITH,100.00000000000004,100.0
q_408,llama3-8b-8192,WITH,0.0,0.0
q_409,llama3-8b-8192,WITH,100.00000000000004,100.0
q_41,llama3-8b-8192,WITH,55.93684915933074,76.1904761904762
q_410,llama3-8b-8192,WITH,100.00000000000004,100.0
q_411,llama3-8b-8192,WITH,60.653065971263366,100.0
q_412,llama3-8b-8192,WITH,0.0,100.0
q_413,llama3-8b-8192,WITH,100.00000000000004,100.0
q_414,llama3-8b-8192,WITH,49.99999999999999,66.66666666666666
q_415,llama3-8b-8192,WITH,100.00000000000004,100.0
q_416,llama3-8b-8192,WITH,100.00000000000004,100.0
q_417,llama3-8b-8192,WITH,100.00000000000004,100.0
q_418,llama3-8b-8192,WITH,100.00000000000004,100.0
q_419,llama3-8b-8192,WITH,100.00000000000004,100.0
q_42,llama3-8b-8192,WITH,0.0,66.66666666666666
q_420,llama3-8b-8192,WITH,100.00000000000004,100.0
q_421,llama3-8b-8192,WITH,100.00000000000004,100.0
q_422,llama3-8b-8192,WITH,60.653065971263366,100.0
q_423,llama3-8b-8192,WITH,100.00000000000004,100.0
q_424,llama3-8b-8192,WITH,100.00000000000004,100.0
q_425,llama3-8b-8192,WITH,0.0,0.0
q_426,llama3-8b-8192,WITH,0.0,66.66666666666666
q_427,llama3-8b-8192,WITH,0.0,80.0
q_428,llama3-8b-8192,WITH,100.00000000000004,100.0
q_429,llama3-8b-8192,WITH,49.99999999999999,100.0
q_43,llama3-8b-8192,WITH,4.9787068367863965,40.0
q_430,llama3-8b-8192,WITH,100.00000000000004,100.0
q_431,llama3-8b-8192,WITH,100.00000000000004,100.0
q_432,llama3-8b-8192,WITH,100.00000000000004,100.0
q_433,llama3-8b-8192,WITH,100.00000000000004,100.0
q_434,llama3-8b-8192,WITH,0.0,0.0
q_435,llama3-8b-8192,WITH,0.0,0.0
q_436,llama3-8b-8192,WITH,100.00000000000004,100.0
q_437,llama3-8b-8192,WITH,0.0,0.0
q_438,llama3-8b-8192,WITH,0.0,0.0
q_439,llama3-8b-8192,WITH,0.0,50.0
q_44,llama3-8b-8192,WITH,0.0,0.0
q_440,llama3-8b-8192,WITH,10.682175159905853,25.0
q_441,llama3-8b-8192,WITH,100.00000000000004,100.0
q_442,llama3-8b-8192,WITH,100.00000000000004,100.0
q_443,llama3-8b-8192,WITH,60.653065971263366,100.0
q_444,llama3-8b-8192,WITH,100.00000000000004,100.0
q_445,llama3-8b-8192,WITH,0.0,0.0
q_446,llama3-8b-8192,WITH,100.00000000000004,100.0
q_447,llama3-8b-8192,WITH,100.00000000000004,100.0
q_448,llama3-8b-8192,WITH,100.00000000000004,100.0
q_449,llama3-8b-8192,WITH,100.00000000000004,100.0
q_45,llama3-8b-8192,WITH,0.0,0.0
q_450,llama3-8b-8192,WITH,100.00000000000004,100.0
q_451,llama3-8b-8192,WITH,0.0,50.0
q_452,llama3-8b-8192,WITH,9.103526405546068,42.10526315789474
q_453,llama3-8b-8192,WITH,0.0,50.0
q_454,llama3-8b-8192,WITH,100.00000000000004,100.0
q_455,llama3-8b-8192,WITH,27.516060407455225,40.0
q_456,llama3-8b-8192,WITH,100.00000000000004,100.0
q_457,llama3-8b-8192,WITH,60.653065971263366,100.0
q_458,llama3-8b-8192,WITH,100.00000000000004,100.0
q_459,llama3-8b-8192,WITH,9.535414040914189,44.44444444444445
q_46,llama3-8b-8192,WITH,100.00000000000004,100.0
q_460,llama3-8b-8192,WITH,100.00000000000004,100.0
q_461,llama3-8b-8192,WITH,100.00000000000004,100.0
q_462,llama3-8b-8192,WITH,100.00000000000004,100.0
q_463,llama3-8b-8192,WITH,100.00000000000004,100.0
q_464,llama3-8b-8192,WITH,0.0,100.0
q_465,llama3-8b-8192,WITH,80.91067115702207,92.3076923076923
q_466,llama3-8b-8192,WITH,100.00000000000004,100.0
q_467,llama3-8b-8192,WITH,100.00000000000004,100.0
q_468,llama3-8b-8192,WITH,100.00000000000004,100.0
q_469,llama3-8b-8192,WITH,55.03212081491043,100.0
q_47,llama3-8b-8192,WITH,100.00000000000004,100.0
q_470,llama3-8b-8192,WITH,100.00000000000004,100.0
q_471,llama3-8b-8192,WITH,100.00000000000004,100.0
q_472,llama3-8b-8192,WITH,64.31870218238025,100.0
q_473,llama3-8b-8192,WITH,36.78794411714425,100.0
q_474,llama3-8b-8192,WITH,0.0,100.0
q_475,llama3-8b-8192,WITH,100.00000000000004,100.0
q_476,llama3-8b-8192,WITH,0.0,0.0
q_477,llama3-8b-8192,WITH,0.0,100.0
q_478,llama3-8b-8192,WITH,21.3643503198117,57.14285714285715
q_479,llama3-8b-8192,WITH,0.0,66.66666666666666
q_48,llama3-8b-8192,WITH,0.0,66.66666666666666
q_480,llama3-8b-8192,WITH,100.00000000000004,100.0
q_481,llama3-8b-8192,WITH,100.00000000000004,100.0
q_482,llama3-8b-8192,WITH,100.00000000000004,100.0
q_483,llama3-8b-8192,WITH,100.00000000000004,100.0
q_484,llama3-8b-8192,WITH,0.0,100.0
q_485,llama3-8b-8192,WITH,100.00000000000004,100.0
q_486,llama3-8b-8192,WITH,100.00000000000004,100.0
q_487,llama3-8b-8192,WITH,100.00000000000004,100.0
q_488,llama3-8b-8192,WITH,49.99999999999999,66.66666666666666
q_489,llama3-8b-8192,WITH,100.00000000000004,100.0
q_49,llama3-8b-8192,WITH,36.78794411714425,80.0
q_490,llama3-8b-8192,WITH,66.87403049764218,100.0
q_491,llama3-8b-8192,WITH,100.00000000000004,100.0
q_492,llama3-8b-8192,WITH,49.99999999999999,100.0
q_493,llama3-8b-8192,WITH,0.0,0.0
q_494,llama3-8b-8192,WITH,49.99999999999999,100.0
q_495,llama3-8b-8192,WITH,16.233395773754946,50.0
q_496,llama3-8b-8192,WITH,49.99999999999999,100.0
q_497,llama3-8b-8192,WITH,49.99999999999999,100.0
q_498,llama3-8b-8192,WITH,49.99999999999999,100.0
q_499,llama3-8b-8192,WITH,100.00000000000004,100.0
q_5,llama3-8b-8192,WITH,100.00000000000004,100.0
q_50,llama3-8b-8192,WITH,100.00000000000004,100.0
q_500,llama3-8b-8192,WITH,66.87403049764218,88.8888888888889
q_501,llama3-8b-8192,WITH,36.78794411714425,66.66666666666666
q_502,llama3-8b-8192,WITH,10.682175159905853,25.0
q_503,llama3-8b-8192,WITH,49.99999999999999,66.66666666666666
q_504,llama3-8b-8192,WITH,0.0,0.0
q_506,llama3-8b-8192,WITH,100.00000000000004,100.0
q_507,llama3-8b-8192,WITH,8.392229812593097,40.0
q_508,llama3-8b-8192,WITH,13.134549472120794,44.44444444444445
q_509,llama3-8b-8192,WITH,100.00000000000004,100.0
q_51,llama3-8b-8192,WITH,60.653065971263366,80.0
q_510,llama3-8b-8192,WITH,66.87403049764218,88.8888888888889
q_511,llama3-8b-8192,WITH,55.03212081491043,80.0
q_512,llama3-8b-8192,WITH,100.00000000000004,100.0
q_513,llama3-8b-8192,WITH,4.767707020457095,20.0
q_514,llama3-8b-8192,WITH,3.7477767366779213,16.666666666666668
q_515,llama3-8b-8192,WITH,26.269098944241577,58.82352941176471
q_516,llama3-8b-8192,WITH,0.0,0.0
q_517,llama3-8b-8192,WITH,0.0,40.0
q_518,llama3-8b-8192,WITH,4.767707020457095,15.384615384615383
q_519,llama3-8b-8192,WITH,49.99999999999999,66.66666666666666
q_52,llama3-8b-8192,WITH,100.00000000000004,100.0
q_520,llama3-8b-8192,WITH,100.00000000000004,100.0
